,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_repaid,loan_purpose_business,loan_purpose_emergency_funds,loan_purpose_home,loan_purpose_investment,loan_purpose_other,pred_loan_repaid,loan_id
74,1,-1.0,-1.0,5900,0.68,1323.0,5471,1,53300,1,1,-1.0,1,0,0,0,0,1.0,239329
81,1,-1.0,-1.0,7300,0.89,745.0,1617,0,0,2,3,-1.0,0,0,0,0,1,0.0,389966
84,1,-1.0,-1.0,6700,0.8,1026.0,762,1,30300,2,8,-1.0,1,0,0,0,0,0.0,933915
85,1,-1.0,-1.0,3000,1.02,1026.0,1325,0,0,1,8,-1.0,0,1,0,0,0,0.0,480437
90,0,1.0,0.0,6500,1.02,1645.0,4744,1,18600,1,4,-1.0,1,0,0,0,0,1.0,272748
95,1,-1.0,-1.0,6700,0.58,4350.0,4747,1,33300,2,0,-1.0,0,0,1,0,0,1.0,182687
96,1,-1.0,-1.0,6300,0.74,653.0,2081,1,39400,2,8,-1.0,0,1,0,0,0,0.0,800134
98,0,0.0,0.0,4000,0.83,431.0,647,1,26400,1,3,-1.0,0,0,0,0,1,0.0,393510
100,1,-1.0,-1.0,5900,0.77,702.0,1432,0,0,1,8,-1.0,0,0,0,1,0,0.0,75493
102,0,1.0,0.0,7300,0.98,2724.0,6099,1,32200,2,1,-1.0,0,0,1,0,0,1.0,413506
107,0,1.0,0.0,7700,0.69,541.0,3808,1,34800,3,2,-1.0,1,0,0,0,0,1.0,459175
108,0,1.0,0.0,800,0.71,1130.0,642,0,0,1,1,-1.0,0,0,1,0,0,0.0,468333
110,0,1.0,0.0,4200,1.02,744.0,1828,1,15700,2,4,-1.0,0,1,0,0,0,0.0,662523
112,0,1.0,0.0,5300,0.97,2602.0,4055,1,49300,2,4,-1.0,0,0,0,0,1,1.0,312417
114,0,1.0,0.0,2400,0.57,842.0,1985,0,0,2,6,-1.0,0,0,0,0,1,0.0,788302
116,1,-1.0,-1.0,4900,0.74,4072.0,2635,1,25200,2,2,-1.0,0,0,0,1,0,1.0,409681
119,1,-1.0,-1.0,1200,0.4,2075.0,7290,0,0,2,7,-1.0,0,0,1,0,0,1.0,769138
121,1,-1.0,-1.0,1100,0.75,592.0,2335,0,0,1,5,-1.0,1,0,0,0,0,0.0,356738
122,1,-1.0,-1.0,2200,0.68,1043.0,1986,1,30200,2,8,-1.0,0,0,0,1,0,0.0,700330
124,0,0.0,0.0,2900,1.02,1791.0,1291,1,43500,1,6,-1.0,0,1,0,0,0,0.0,50262
126,1,-1.0,-1.0,0,-1.0,1004.0,2161,1,17100,1,2,-1.0,0,0,0,0,1,0.0,127114
127,0,0.0,0.0,2500,1.02,882.0,7290,1,20000,2,1,-1.0,0,0,0,1,0,1.0,200113
128,1,-1.0,-1.0,3500,0.95,580.0,1470,0,0,2,2,-1.0,0,0,1,0,0,0.0,156343
129,1,-1.0,-1.0,4200,0.78,4749.0,7290,0,0,1,6,-1.0,0,0,1,0,0,1.0,478944
130,1,-1.0,-1.0,6500,0.61,1638.0,1143,1,48900,2,2,-1.0,0,0,1,0,0,1.0,706804
131,0,1.0,0.0,7700,0.68,1254.0,3514,0,0,1,3,-1.0,0,0,0,0,1,0.0,147484
132,0,1.0,1.0,1000,1.0,1270.0,2219,0,0,2,1,-1.0,0,1,0,0,0,0.0,844617
136,1,-1.0,-1.0,4300,0.62,612.0,1816,0,0,1,8,-1.0,0,0,1,0,0,0.0,393774
141,0,1.0,1.0,1400,0.7,553.0,1637,0,0,3,8,-1.0,0,0,0,0,1,0.0,981314
142,1,-1.0,-1.0,7700,0.71,2907.0,7290,0,0,2,3,-1.0,0,0,0,1,0,1.0,419242
143,1,-1.0,-1.0,3300,1.02,748.0,1900,0,0,2,2,-1.0,1,0,0,0,0,0.0,748201
144,0,1.0,0.0,5100,0.55,861.0,883,1,26600,2,8,-1.0,0,0,0,1,0,0.0,685301
145,1,-1.0,-1.0,4700,0.73,2139.0,2434,1,20800,1,2,-1.0,0,0,0,0,1,1.0,358332
147,0,1.0,0.0,5200,0.8,824.0,4320,1,34500,2,3,-1.0,0,0,0,0,1,1.0,164039
148,1,-1.0,-1.0,4200,0.52,1128.0,1524,1,31700,1,3,-1.0,0,0,0,0,1,0.0,553219
149,0,0.0,0.0,7200,0.9,716.0,2351,0,0,1,6,-1.0,1,0,0,0,0,0.0,179099
150,1,-1.0,-1.0,3600,1.02,990.0,1076,1,36800,3,5,-1.0,0,0,0,0,1,0.0,560497
151,1,-1.0,-1.0,5100,0.79,1396.0,4646,0,0,1,6,-1.0,0,0,1,0,0,1.0,710416
152,1,-1.0,-1.0,0,-1.0,1195.0,2585,0,0,2,2,-1.0,0,0,0,1,0,0.0,151306
153,1,-1.0,-1.0,4300,0.64,2045.0,2357,1,32800,2,6,-1.0,0,0,0,1,0,1.0,599991
155,0,1.0,1.0,5800,0.46,1034.0,2279,0,0,1,2,-1.0,0,0,0,0,1,0.0,715834
161,1,-1.0,-1.0,3700,0.6,2868.0,5041,1,21500,1,1,-1.0,0,0,0,1,0,1.0,944928
164,1,-1.0,-1.0,4600,0.42,4751.049999999988,3177,0,0,2,2,-1.0,0,0,0,0,1,1.0,899772
165,0,1.0,1.0,4500,0.58,4499.0,3131,0,0,1,4,-1.0,0,0,1,0,0,1.0,1761
167,1,-1.0,-1.0,4300,0.56,677.0,3051,0,0,1,5,-1.0,0,0,1,0,0,0.0,464812
168,1,-1.0,-1.0,4500,0.68,1824.0,667,0,0,2,0,-1.0,0,0,0,0,1,0.0,646800
169,0,1.0,0.0,6000,1.02,4751.049999999988,4110,1,1400,2,2,-1.0,1,0,0,0,0,1.0,442396
170,0,1.0,1.0,4200,0.4,459.0,1193,0,0,1,2,-1.0,1,0,0,0,0,0.0,68288
172,1,-1.0,-1.0,3700,0.85,1514.0,642,1,29700,1,1,-1.0,0,0,0,1,0,0.0,649409
173,0,1.0,0.0,1600,0.88,783.0,2985,0,0,1,6,-1.0,0,0,0,0,1,0.0,473845
176,0,1.0,0.0,6300,0.4,773.0,940,0,0,1,4,-1.0,1,0,0,0,0,0.0,290352
177,1,-1.0,-1.0,7700,0.89,2125.0,2822,1,40800,2,1,-1.0,0,0,1,0,0,1.0,970175
178,0,0.0,0.0,3300,0.43,3647.0,5082,1,49600,1,7,-1.0,0,0,0,0,1,1.0,320046
180,1,-1.0,-1.0,0,-1.0,2455.0,642,1,42100,2,5,-1.0,0,0,1,0,0,1.0,624439
181,1,-1.0,-1.0,7700,0.72,2134.0,3163,1,46000,2,8,-1.0,0,0,0,0,1,1.0,948137
188,1,-1.0,-1.0,5700,0.62,2143.0,5630,0,0,2,1,-1.0,0,1,0,0,0,1.0,140784
190,0,1.0,0.0,5700,0.4,2694.0,3619,0,0,3,3,-1.0,0,0,0,1,0,1.0,125781
191,1,-1.0,-1.0,2100,0.96,1348.0,1827,0,0,1,5,-1.0,0,1,0,0,0,0.0,530923
192,1,-1.0,-1.0,5800,0.41,2272.0,5709,0,0,2,4,-1.0,0,1,0,0,0,1.0,768677
194,1,-1.0,-1.0,6500,1.02,2878.0,2804,1,19300,3,3,-1.0,0,1,0,0,0,1.0,636585
197,0,0.0,0.0,3000,0.79,2744.0,6131,1,22500,1,1,-1.0,1,0,0,0,0,1.0,198188
201,0,1.0,1.0,5300,1.01,1352.0,1623,1,18700,1,5,-1.0,1,0,0,0,0,0.0,127163
203,1,-1.0,-1.0,4500,0.55,3519.0,1162,1,41200,1,1,-1.0,1,0,0,0,0,1.0,337010
206,0,1.0,1.0,4200,0.61,759.0,1547,0,0,2,8,-1.0,0,1,0,0,0,0.0,417978
207,0,1.0,1.0,3400,0.63,544.0,2891,0,0,2,2,-1.0,0,0,0,1,0,0.0,326256
208,1,-1.0,-1.0,3100,0.61,292.0,5695,1,48500,1,6,-1.0,0,1,0,0,0,1.0,519786
209,1,-1.0,-1.0,4100,0.84,4288.0,2609,1,33000,1,1,-1.0,0,0,0,0,1,1.0,125879
212,1,-1.0,-1.0,2900,0.95,1424.0,7290,1,43100,2,1,-1.0,0,0,0,1,0,1.0,748685
213,1,-1.0,-1.0,6700,0.95,1279.0,2188,0,0,2,1,-1.0,1,0,0,0,0,0.0,67567
218,0,1.0,0.0,4700,0.74,1479.0,3931,1,36700,1,1,-1.0,0,0,1,0,0,1.0,768394
219,1,-1.0,-1.0,6600,0.8,2106.0,3547,1,11500,1,7,-1.0,0,0,0,0,1,1.0,836923
220,0,1.0,1.0,1800,0.81,1190.0,2786,0,0,1,8,-1.0,0,0,1,0,0,0.0,896497
222,0,1.0,0.0,6900,0.58,292.0,2330,1,10800,3,7,-1.0,0,0,1,0,0,1.0,335972
223,0,0.0,0.0,3000,0.75,2180.0,3018,1,37700,3,3,-1.0,0,0,1,0,0,1.0,210772
225,0,1.0,1.0,3700,0.83,1083.0,2103,0,0,2,2,-1.0,0,1,0,0,0,0.0,65015
226,1,-1.0,-1.0,7700,0.78,553.0,642,1,18800,1,3,-1.0,0,0,0,1,0,1.0,569872
229,1,-1.0,-1.0,3700,0.57,3134.0,5342,0,0,2,2,-1.0,1,0,0,0,0,1.0,44642
230,0,1.0,0.0,4100,0.59,426.0,5265,0,0,1,3,-1.0,0,0,0,0,1,1.0,364191
234,0,1.0,0.0,6700,0.77,2165.0,3913,0,0,2,3,-1.0,0,0,1,0,0,1.0,618298
235,0,0.0,1.0,4400,0.76,878.0,3505,0,0,2,3,-1.0,0,0,0,1,0,0.0,868923
236,0,1.0,0.0,3500,0.46,837.0,1493,0,0,2,2,-1.0,0,0,0,1,0,0.0,490862
237,1,-1.0,-1.0,7300,0.76,1514.0,4188,0,0,2,0,-1.0,1,0,0,0,0,1.0,15515
242,0,1.0,1.0,2000,0.85,1136.0,2524,0,0,2,8,-1.0,1,0,0,0,0,0.0,72429
245,0,1.0,1.0,1700,0.48,898.0,2659,0,0,2,6,-1.0,0,1,0,0,0,0.0,568362
247,1,-1.0,-1.0,3100,0.87,1852.0,2446,0,0,2,1,-1.0,0,1,0,0,0,0.0,589803
249,0,1.0,1.0,2000,1.02,292.0,1866,0,0,2,8,-1.0,0,0,0,1,0,0.0,12185
250,1,-1.0,-1.0,4800,1.02,1643.0,2046,0,0,3,3,-1.0,1,0,0,0,0,0.0,512339
254,0,1.0,1.0,2500,1.02,1310.0,3276,0,0,1,7,-1.0,0,0,1,0,0,0.0,940754
256,1,-1.0,-1.0,4300,0.43,1501.0,1295,1,48700,1,3,-1.0,0,0,1,0,0,1.0,224321
257,1,-1.0,-1.0,3100,0.68,700.0,1649,0,0,1,8,-1.0,0,1,0,0,0,0.0,232032
259,1,-1.0,-1.0,2100,0.82,2254.0,7290,1,16500,2,2,-1.0,0,1,0,0,0,1.0,486399
260,1,-1.0,-1.0,0,-1.0,4751.049999999988,4469,1,19900,1,5,-1.0,1,0,0,0,0,1.0,945623
261,0,1.0,0.0,3800,0.45,556.0,2120,0,0,2,6,-1.0,1,0,0,0,0,0.0,971289
262,1,-1.0,-1.0,4600,0.56,945.0,2126,1,37400,1,4,-1.0,0,0,1,0,0,0.0,932939
266,1,-1.0,-1.0,3500,0.81,1248.0,3956,1,26500,2,1,-1.0,0,0,1,0,0,0.0,719485
268,0,1.0,0.0,6300,0.71,1762.0,2877,1,7100,2,2,-1.0,1,0,0,0,0,1.0,255412
269,0,1.0,1.0,4600,1.01,1898.0,1694,1,32900,2,8,-1.0,0,1,0,0,0,0.0,515970
270,1,-1.0,-1.0,3800,0.65,794.0,1459,0,0,1,3,-1.0,1,0,0,0,0,0.0,673029
271,1,-1.0,-1.0,5700,0.53,1181.0,1013,0,0,2,3,-1.0,0,0,0,0,1,0.0,102810
273,0,1.0,1.0,600,0.62,1555.0,3418,0,0,2,3,-1.0,1,0,0,0,0,0.0,893609
274,1,-1.0,-1.0,3500,0.67,977.0,4230,1,17700,2,8,-1.0,1,0,0,0,0,1.0,346097
278,0,1.0,0.0,2200,0.89,370.0,1893,0,0,1,5,-1.0,0,0,0,1,0,0.0,682553
281,1,-1.0,-1.0,2000,1.02,960.0,1340,0,0,2,4,-1.0,1,0,0,0,0,0.0,668129
283,1,-1.0,-1.0,2600,1.02,1497.0,1721,0,0,1,8,-1.0,0,0,1,0,0,0.0,253360
285,1,-1.0,-1.0,3800,0.65,915.0,819,1,28800,1,6,-1.0,1,0,0,0,0,0.0,636040
289,0,1.0,1.0,6000,0.62,372.0,3874,0,0,3,8,-1.0,1,0,0,0,0,0.0,114413
290,0,1.0,0.0,1900,0.68,788.0,1211,1,10100,2,0,-1.0,1,0,0,0,0,0.0,49934
291,0,1.0,1.0,6400,1.02,949.0,3906,1,14600,3,4,-1.0,0,0,0,0,1,0.0,160643
294,0,0.0,1.0,5800,0.88,685.0,1079,1,36500,1,3,-1.0,0,0,0,1,0,0.0,833444
300,1,-1.0,-1.0,2000,0.84,940.0,1743,1,30200,2,8,-1.0,0,0,1,0,0,0.0,944095
301,1,-1.0,-1.0,0,-1.0,1047.0,2063,1,19400,2,4,-1.0,0,0,1,0,0,0.0,612944
304,1,-1.0,-1.0,4800,1.02,2534.0,6196,1,5100,2,2,-1.0,0,0,0,0,1,1.0,995256
305,1,-1.0,-1.0,2900,0.62,292.0,2951,0,0,2,7,-1.0,1,0,0,0,0,0.0,8155
306,1,-1.0,-1.0,6800,0.9,1587.0,642,1,18700,1,5,-1.0,0,0,1,0,0,1.0,617313
310,0,1.0,0.0,5100,0.4,1539.0,5031,1,43500,1,5,-1.0,1,0,0,0,0,1.0,341253
311,0,0.0,0.0,5400,0.82,1881.0,3177,1,45400,1,1,-1.0,0,0,1,0,0,1.0,892385
312,0,1.0,0.0,7700,0.54,4061.0,4577,1,23400,1,5,-1.0,1,0,0,0,0,1.0,206775
315,1,-1.0,-1.0,0,-1.0,1859.0,1694,0,0,1,4,-1.0,0,0,1,0,0,0.0,919582
316,0,1.0,0.0,5600,0.97,2203.0,1357,0,0,1,8,-1.0,0,0,1,0,0,0.0,192536
317,1,-1.0,-1.0,0,-1.0,730.0,1191,1,30400,2,4,-1.0,0,0,0,0,1,0.0,387130
318,0,1.0,0.0,4200,0.76,2861.0,1772,1,36900,2,8,-1.0,1,0,0,0,0,1.0,873566
320,1,-1.0,-1.0,1400,0.79,995.0,1925,1,34900,2,4,-1.0,0,1,0,0,0,0.0,222601
321,1,-1.0,-1.0,0,-1.0,344.0,949,1,35500,2,8,-1.0,1,0,0,0,0,0.0,264802
325,1,-1.0,-1.0,6300,0.65,2066.0,7290,1,18400,1,1,-1.0,0,0,0,0,1,1.0,220105
326,1,-1.0,-1.0,4600,0.73,4751.049999999988,4053,1,37500,3,1,-1.0,0,0,1,0,0,1.0,905316
329,0,0.0,0.0,5200,0.99,1043.0,2024,0,0,1,5,-1.0,1,0,0,0,0,0.0,163163
331,1,-1.0,-1.0,1200,0.47,1913.0,2773,0,0,3,2,-1.0,0,0,1,0,0,0.0,53777
332,1,-1.0,-1.0,6200,0.57,3451.0,2492,1,41800,1,8,-1.0,1,0,0,0,0,1.0,114287
334,0,0.0,0.0,6500,0.76,4684.0,6897,1,41200,1,2,-1.0,0,0,0,0,1,1.0,379198
338,1,-1.0,-1.0,6300,0.7,1899.0,642,1,31500,2,1,-1.0,1,0,0,0,0,1.0,593690
339,1,-1.0,-1.0,3700,0.6,1241.0,3855,0,0,2,6,-1.0,0,0,0,0,1,0.0,393310
340,1,-1.0,-1.0,5700,0.58,531.0,5702,1,37300,3,2,-1.0,0,0,0,1,0,1.0,551464
342,1,-1.0,-1.0,4900,0.89,644.0,1796,0,0,1,7,-1.0,0,1,0,0,0,0.0,462154
343,0,1.0,0.0,2600,0.73,1123.0,2013,1,18600,1,1,-1.0,0,1,0,0,0,0.0,161771
344,1,-1.0,-1.0,2700,0.57,1273.0,1556,0,0,2,4,-1.0,0,0,0,1,0,0.0,805547
347,1,-1.0,-1.0,1600,0.76,1449.0,1989,1,21200,1,1,-1.0,0,1,0,0,0,0.0,228284
350,0,1.0,1.0,0,-1.0,658.0,1688,0,0,2,4,-1.0,0,0,1,0,0,0.0,895637
351,1,-1.0,-1.0,4600,0.86,1939.0,4725,0,0,1,3,-1.0,0,0,0,1,0,1.0,160634
353,0,1.0,1.0,3400,0.71,534.0,2591,1,10900,1,5,-1.0,1,0,0,0,0,0.0,964242
357,1,-1.0,-1.0,2800,0.82,292.0,5025,0,0,1,5,-1.0,0,0,1,0,0,1.0,376946
358,0,0.0,0.0,2400,0.66,639.0,1903,0,0,2,5,-1.0,0,1,0,0,0,0.0,988345
359,1,-1.0,-1.0,4800,0.6,1484.0,2979,0,0,3,7,-1.0,0,0,1,0,0,0.0,91833
360,0,1.0,0.0,2300,1.02,3925.0,5110,1,30400,2,6,-1.0,0,0,0,0,1,1.0,649654
365,1,-1.0,-1.0,3600,1.02,876.0,1781,0,0,1,2,-1.0,0,0,1,0,0,0.0,187196
366,1,-1.0,-1.0,4900,0.71,3542.0,5502,1,20200,2,8,-1.0,0,0,0,1,0,1.0,598675
369,1,-1.0,-1.0,0,-1.0,292.0,2725,0,0,1,2,-1.0,0,0,0,0,1,0.0,232783
373,1,-1.0,-1.0,5200,1.01,2164.0,4972,1,45300,2,3,-1.0,0,0,0,1,0,1.0,402509
374,0,1.0,0.0,4700,0.69,3628.0,4881,1,35200,2,2,-1.0,0,0,1,0,0,1.0,462700
375,0,1.0,0.0,3600,0.77,892.0,3367,0,0,1,5,-1.0,0,0,0,0,1,0.0,149671
376,1,-1.0,-1.0,4700,0.6,319.0,2249,0,0,2,8,-1.0,0,0,0,0,1,0.0,962806
385,0,1.0,0.0,1200,0.63,1014.0,1497,0,0,2,2,-1.0,1,0,0,0,0,0.0,696795
386,1,-1.0,-1.0,3500,0.57,1111.0,1508,1,39600,1,3,-1.0,0,0,1,0,0,0.0,932419
388,1,-1.0,-1.0,0,-1.0,1172.0,1943,1,23100,2,8,-1.0,0,0,0,1,0,0.0,968501
389,0,1.0,0.0,3100,0.49,1896.0,3473,1,37900,2,1,-1.0,1,0,0,0,0,1.0,133026
391,1,-1.0,-1.0,5500,0.77,825.0,1548,1,20400,2,1,-1.0,0,0,1,0,0,0.0,695734
395,1,-1.0,-1.0,2200,1.02,964.0,3177,0,0,2,4,-1.0,1,0,0,0,0,0.0,833470
397,1,-1.0,-1.0,1300,0.65,1275.0,1086,0,0,2,3,-1.0,0,0,0,0,1,0.0,938217
400,1,-1.0,-1.0,7200,0.44,4061.0,6391,1,25000,1,1,-1.0,0,0,0,1,0,1.0,237981
402,1,-1.0,-1.0,4000,1.02,4751.049999999988,3223,1,49500,2,2,-1.0,0,0,0,1,0,1.0,844626
403,0,1.0,0.0,2500,0.72,508.0,1629,0,0,1,2,-1.0,0,0,1,0,0,0.0,623108
404,0,1.0,1.0,4500,0.58,540.0,1332,0,0,1,2,-1.0,0,0,0,0,1,0.0,921757
405,0,0.0,1.0,3200,0.4,669.0,2393,0,0,1,0,-1.0,0,0,0,1,0,0.0,185369
407,1,-1.0,-1.0,4200,0.98,945.0,2440,1,9900,2,4,-1.0,0,0,0,1,0,0.0,14668
409,0,1.0,0.0,5100,0.74,615.0,1601,1,18600,2,2,-1.0,1,0,0,0,0,0.0,260547
413,1,-1.0,-1.0,7000,1.02,1478.0,1417,1,14900,2,8,-1.0,0,0,0,1,0,0.0,661124
415,1,-1.0,-1.0,4000,0.4,1869.0,2277,0,0,2,8,-1.0,0,0,0,1,0,0.0,751784
420,1,-1.0,-1.0,3800,0.67,1358.0,2615,0,0,2,2,-1.0,1,0,0,0,0,1.0,429092
423,0,1.0,0.0,1000,0.66,1609.0,1970,0,0,2,1,-1.0,0,0,0,1,0,0.0,623130
424,1,-1.0,-1.0,3800,0.81,292.0,659,0,0,2,2,-1.0,0,1,0,0,0,0.0,903080
425,0,0.0,0.0,3700,0.62,3354.0,642,0,0,2,2,-1.0,0,0,0,1,0,1.0,101969
426,1,-1.0,-1.0,3800,0.92,446.0,2500,1,34300,1,3,-1.0,0,1,0,0,0,0.0,298306
427,0,1.0,0.0,3600,1.02,619.0,1189,1,20900,1,2,-1.0,0,0,0,0,1,0.0,511818
428,0,1.0,1.0,5500,1.02,1452.0,1790,1,34200,3,2,-1.0,0,0,1,0,0,0.0,390835
429,1,-1.0,-1.0,7700,1.02,2228.0,3040,1,50400,1,8,-1.0,0,0,1,0,0,1.0,801203
430,1,-1.0,-1.0,3000,0.65,1300.0,5616,0,0,2,8,-1.0,1,0,0,0,0,1.0,568223
431,1,-1.0,-1.0,6400,0.91,1187.0,1986,0,0,1,1,-1.0,0,0,1,0,0,0.0,712754
433,1,-1.0,-1.0,0,-1.0,705.0,2179,0,0,2,8,-1.0,0,1,0,0,0,0.0,178686
436,0,1.0,0.0,2700,0.85,865.0,1762,0,0,1,5,-1.0,1,0,0,0,0,0.0,608689
437,1,-1.0,-1.0,6300,1.02,1509.0,2841,1,18600,1,1,-1.0,0,1,0,0,0,0.0,335674
438,1,-1.0,-1.0,4900,0.5,358.0,1788,0,0,2,2,-1.0,0,0,0,0,1,0.0,670061
439,1,-1.0,-1.0,5400,0.92,3325.0,4303,1,53300,1,8,-1.0,1,0,0,0,0,1.0,695955
440,0,0.0,1.0,5000,0.78,4751.049999999988,7290,0,0,1,2,-1.0,0,0,0,1,0,1.0,985683
442,0,1.0,1.0,4600,0.89,694.0,642,0,0,1,1,-1.0,0,0,0,0,1,0.0,649528
444,1,-1.0,-1.0,0,-1.0,293.0,2017,0,0,2,2,-1.0,0,0,0,0,1,0.0,130442
445,0,1.0,1.0,3500,0.79,804.0,1585,1,36500,1,2,-1.0,0,0,0,1,0,0.0,482067
447,1,-1.0,-1.0,6000,0.65,3272.0,2265,0,0,1,1,-1.0,0,0,0,1,0,1.0,443315
448,1,-1.0,-1.0,2600,0.98,1070.0,1428,0,0,2,4,-1.0,0,0,0,1,0,0.0,810676
450,1,-1.0,-1.0,3800,0.98,2316.0,4529,1,20700,1,5,-1.0,1,0,0,0,0,1.0,443489
454,0,0.0,0.0,0,-1.0,331.0,1329,0,0,2,2,-1.0,0,1,0,0,0,0.0,922804
455,1,-1.0,-1.0,3900,0.8,644.0,642,1,25000,2,8,-1.0,0,0,0,0,1,0.0,917805
456,0,1.0,0.0,3100,0.93,1516.0,3171,0,0,2,7,-1.0,1,0,0,0,0,0.0,261017
457,0,1.0,0.0,3600,0.65,292.0,4338,1,29900,1,2,-1.0,0,0,0,0,1,1.0,696272
458,1,-1.0,-1.0,3600,0.77,1160.0,2708,0,0,1,8,-1.0,1,0,0,0,0,0.0,66595
